"id","song_id","genre_id"
"15570","15058","21"
"15571","15058","31"
"15572","15059","15"
"15573","15060","15"
"15574","15061","15"
"15575","15062","15"
"15576","15063","15"
"15577","15064","15"
"15578","15065","15"
"15579","15066","21"
"15580","15066","31"
"15581","15067","15"
"15582","15068","15"
"15583","15069","15"
"15584","15070","15"
"15585","15071","15"
"15586","15072","15"
"15587","15073","15"
"15588","15074","15"
"15589","15075","15"
"15590","15076","15"
"15591","15077","15"
"15592","15078","15"
"15593","15079","15"
"15594","15080","15"
"15595","15081","15"
"15596","15082","15"
"15597","15083","15"
"15598","15084","15"
"15599","15085","15"
"15600","15086","15"
"15601","15087","15"
"15602","15088","21"
"15603","15088","31"
"15604","15089","15"
"15605","15090","15"
"15606","15091","15"
"15607","15092","21"
"15608","15092","31"
"15609","15093","15"
"15610","15094","21"
"15611","15094","31"
"15612","15095","15"
"15613","15096","15"
"15614","15097","21"
"15615","15097","31"
"15616","15098","15"
"15617","15099","15"
"15618","15100","15"
"15619","15101","21"
"15620","15101","31"
"15621","15102","15"
"15622","15103","15"
"15623","15104","21"
"15624","15104","31"
"15625","15106","21"
"15626","15106","31"
"15627","15105","15"
"15628","15107","15"
"15629","15108","21"
"15630","15108","31"
"15631","15109","15"
"15632","15110","21"
"15633","15110","31"
"15634","15111","15"
"15635","15112","21"
"15636","15112","31"
"15637","15113","15"
"15638","15114","15"
"15639","15115","21"
"15640","15115","31"
"15641","15116","15"
"15642","15117","15"
"15643","15118","21"
"15644","15118","31"
"15645","15119","15"
"15646","15120","15"
"15647","15121","15"
"15648","15122","21"
"15649","15122","31"
"15650","15123","15"
"15651","15124","15"
"15652","15125","15"
"15653","15126","15"
"15654","15127","15"
"15655","15128","10"
"15656","15129","15"
"15657","15130","15"
"15658","15132","10"
"15659","15131","15"
"15660","15133","15"
"15661","15134","15"
"15662","15135","10"
"15663","15136","15"
"15664","15137","10"
"15665","15138","10"
"15666","15139","10"
"15667","15140","10"
"15668","15141","10"
"15669","15142","10"
"15670","15143","15"
"15671","15144","10"
"15672","15145","15"
"15673","15146","15"
"15674","15147","10"
"15675","15148","15"
"15676","15149","10"
"15677","15150","15"
"15678","15151","15"
"15679","15152","15"
"15680","15153","10"
"15681","15154","15"
"15682","15155","10"
"15683","15156","15"
"15684","15157","10"
"15685","15158","15"
"15686","15159","15"
"15687","15160","15"
"15688","15161","13"
"15689","15162","10"
"15690","15163","15"
"15691","15164","13"
"15692","15165","13"
"15693","15166","15"
"15694","15167","10"
"15695","15168","15"
"15696","15169","13"
"15697","15171","13"
"15698","15170","10"
"15699","15172","15"
"15700","15173","15"
"15701","15174","13"
"15702","15175","10"
"15703","15176","13"
"15704","15177","15"
"15705","15178","13"
"15706","15179","15"
"15707","15180","13"
"15708","15181","13"
"15709","15182","15"
"15710","15183","15"
"15711","15184","13"
"15712","15185","15"
"15713","15186","13"
"15714","15187","15"
"15715","15188","15"
"15716","15189","15"
"15717","15190","15"
"15718","15191","15"
"15719","15192","10"
"15720","15193","15"
"15721","15194","10"
"15722","15195","10"
"15723","15196","10"
"15724","15197","15"
"15725","15198","15"
"15726","15199","15"
"15727","15200","15"
"15728","15201","15"
"15729","15202","15"
"15730","15203","10"
"15731","15204","15"
"15732","15205","15"
"15733","15206","13"
"15734","15207","15"
"15735","15208","10"
"15736","15209","13"
"15737","15210","15"
"15738","15211","10"
"15739","15212","13"
"15740","15213","15"
"15741","15215","13"
"15742","15214","10"
"15743","15216","13"
"15744","15217","15"
"15745","15218","10"
"15746","15219","13"
"15747","15220","10"
"15748","15221","13"
"15749","15222","13"
"15750","15223","13"
"15751","15224","15"
"15752","15225","13"
"15753","15226","10"
"15754","15227","15"
"15755","15228","10"
"15756","15229","15"
"15757","15230","13"
"15758","15231","13"
"15759","15232","13"
"15760","15234","10"
"15761","15233","15"
"15762","15235","13"
"15763","15236","15"
"15764","15237","13"
"15765","15238","15"
"15766","15239","15"
"15767","15240","13"
"15768","15241","13"
"15769","15242","15"
"15770","15243","15"
"15771","15244","15"
"15772","15245","6"
"15773","15246","13"
"15774","15247","13"
"15775","15248","13"
"15776","15249","6"
"15777","15251","13"
"15778","15250","6"
"15779","15252","6"
"15780","15253","6"
"15781","15254","13"
"15782","15255","6"
"15783","15256","13"
"15784","15257","6"
"15785","15258","13"
"15786","15259","13"
"15787","15260","13"
"15788","15261","13"
"15789","15262","15"
"15790","15263","13"
"15791","15264","15"
"15792","15265","13"
"15793","15266","6"
"15794","15267","13"
"15795","15268","15"
"15796","15269","6"
"15797","15270","15"
"15798","15271","15"
"15799","15272","15"
"15800","15273","15"
"15801","15274","6"
"15802","15275","15"
"15803","15276","6"
"15804","15277","13"
"15805","15278","6"
"15806","15279","13"
"15807","15280","6"
"15808","15281","13"
"15809","15282","13"
"15810","15283","6"
"15811","15284","13"
"15812","15285","13"
"15813","15286","13"
"15814","15287","13"
"15815","15288","5"
"15816","15288","6"
"15817","15289","13"
"15818","15290","5"
"15819","15290","6"
"15820","15291","13"
"15821","15292","5"
"15822","15292","6"
"15823","15293","13"
"15824","15294","5"
"15825","15294","6"
"15826","15295","5"
"15827","15295","6"
"15828","15296","5"
"15829","15296","6"
"15830","15297","5"
"15831","15297","6"
"15832","15298","5"
"15833","15298","6"
"15834","15299","5"
"15835","15299","6"
"15836","15300","5"
"15837","15300","6"
"15838","15301","5"
"15839","15301","6"
"15840","15302","13"
"15841","15303","5"
"15842","15303","6"
"15843","15304","13"
"15844","15305","13"
"15845","15306","13"
"15846","15307","13"
"15847","15308","13"
"15848","15309","13"
"15849","15310","13"
"15850","15311","13"
"15851","15312","13"
"15852","15313","13"
"15853","15314","13"
"15854","15315","13"
"15855","15316","13"
"15856","15317","13"
"15857","15318","13"
"15858","15319","5"
"15859","15319","6"
"15860","15320","13"
"15861","15321","13"
"15862","15322","13"
"15863","15323","5"
"15864","15323","6"
"15865","15324","13"
"15866","15325","13"
"15867","15326","5"
"15868","15326","6"
"15869","15327","13"
"15870","15328","13"
"15871","15329","13"
"15872","15331","13"
"15873","15330","5"
"15874","15330","6"
"15875","15332","13"
"15876","15333","13"
"15877","15334","5"
"15878","15334","6"
"15879","15335","13"
"15880","15336","13"
"15881","15337","13"
"15882","15338","13"
"15883","15339","5"
"15884","15339","6"
"15885","15340","5"
"15886","15340","6"
"15887","15341","5"
"15888","15341","6"
"15889","15342","13"
"15890","15343","13"
"15891","15344","13"
"15892","15345","13"
"15893","15346","13"
"15894","15347","13"
"15895","15348","13"
"15896","15349","13"
"15897","15350","13"
"15898","15351","13"
"15899","15352","5"
"15900","15352","6"
"15901","15353","13"
"15902","15354","13"
"15903","15355","13"
"15904","15356","5"
"15905","15356","6"
"15906","15357","13"
"15907","15358","5"
"15908","15358","6"
"15909","15359","5"
"15910","15359","6"
"15911","15360","5"
"15912","15360","6"
"15913","15361","13"
"15914","15362","5"
"15915","15362","6"
"15916","15363","13"
"15917","15364","13"
"15918","15365","13"
"15919","15366","13"
"15920","15367","13"
"15921","15368","13"
"15922","15369","13"
"15923","15371","13"
"15924","15370","13"
"15925","15372","13"
"15926","15373","5"
"15927","15373","6"
"15928","15374","13"
"15929","15375","5"
"15930","15375","6"
"15931","15376","13"
"15932","15377","13"
"15933","15378","13"
"15934","15379","10"
"15935","15380","5"
"15936","15380","6"
"15937","15381","10"
"15938","15382","13"
"15939","15383","13"
"15940","15385","13"
"15941","15384","10"
"15942","15386","10"
"15943","15387","13"
"15944","15388","13"
"15945","15389","10"
"15946","15390","13"
"15947","15391","10"
"15948","15393","13"
"15949","15392","10"
"15950","15394","5"
"15951","15394","6"
"15952","15395","10"
"15953","15396","13"
"15954","15397","10"
"15955","15398","10"
"15956","15399","10"
"15957","15400","10"
"15958","15401","10"
"15959","15402","5"
"15960","15402","6"
"15961","15403","5"
"15962","15403","6"
"15963","15404","10"
"15964","15405","10"
"15965","15406","5"
"15966","15406","6"
"15967","15407","5"
"15968","15407","6"
"15969","15408","13"
"15970","15409","5"
"15971","15409","6"
"15972","15410","13"
"15973","15411","13"
"15974","15412","5"
"15975","15412","6"
"15976","15413","13"
"15977","15414","13"
"15978","15415","13"
"15979","15416","5"
"15980","15416","6"
"15981","15417","13"
"15982","15418","13"
"15983","15419","5"
"15984","15419","6"
"15985","15420","13"
"15986","15421","5"
"15987","15421","6"
"15988","15422","13"
"15989","15423","13"
"15990","15424","5"
"15991","15424","6"
"15992","15425","13"
"15993","15426","13"
"15994","15427","13"
"15995","15428","5"
"15996","15428","6"
"15997","15429","13"
"15998","15430","13"
"15999","15431","13"
"16000","15432","5"
"16001","15432","6"
"16002","15433","13"
"16003","15434","13"
"16004","15435","5"
"16005","15435","6"
"16006","15436","5"
"16007","15436","6"
"16008","15437","13"
"16009","15438","13"
"16010","15439","13"
"16011","15440","13"
"16012","15441","13"
"16013","15442","13"
"16014","15443","13"
"16015","15444","13"
"16016","15445","13"
"16017","15446","13"
"16018","15447","13"
"16019","15448","13"
"16020","15449","13"
"16021","15450","5"
"16022","15450","6"
"16023","15451","13"
"16024","15452","5"
"16025","15452","6"
"16026","15453","13"
"16027","15454","13"
"16028","15455","5"
"16029","15455","6"
"16030","15456","13"
"16031","15457","13"
"16032","15458","13"
"16033","15459","5"
"16034","15459","6"
"16035","15460","13"
"16036","15461","13"
"16037","15462","13"
"16038","15463","5"
"16039","15463","6"
"16040","15464","13"
"16041","15465","5"
"16042","15465","6"
"16043","15466","13"
"16044","15467","13"
"16045","15468","13"
"16046","15469","5"
"16047","15469","6"
"16048","15470","5"
"16049","15470","6"
"16050","15471","13"
"16051","15472","13"
"16052","15473","13"
"16053","15474","13"
"16054","15475","5"
"16055","15475","6"
"16056","15476","13"
"16057","15477","13"
"16058","15478","13"
"16059","15479","5"
"16060","15479","6"
"16061","15480","13"
"16062","15481","13"
"16063","15482","5"
"16064","15482","6"
"16065","15483","13"
"16066","15484","13"
"16067","15485","5"
"16068","15485","6"
"16069","15486","13"
"16070","15487","13"
"16071","15488","13"
"16072","15489","13"
"16073","15490","5"
"16074","15490","6"
"16075","15491","13"
"16076","15492","13"
"16077","15493","13"
"16078","15494","13"
"16079","15495","13"
"16080","15496","13"
"16081","15497","13"
"16082","15498","13"
"16083","15499","13"
"16084","15500","13"
"16085","15501","15"
"16086","15502","15"
"16087","15503","13"
"16088","15504","15"
"16089","15505","13"
"16090","15506","15"
"16091","15507","13"
"16092","15508","13"
"16093","15509","14"
"16094","15510","13"
"16095","15511","13"
"16096","15512","15"
"16097","15513","13"
"16098","15514","13"
"16099","15515","13"
"16100","15516","13"
"16101","15517","13"
"16102","15518","13"
"16103","15519","13"
"16104","15520","15"
"16105","15521","13"
"16106","15522","13"
"16107","15523","13"
"16108","15524","15"
"16109","15525","13"
"16110","15526","15"
"16111","15527","13"
"16112","15528","15"
"16113","15529","13"
"16114","15530","21"
"16115","15530","31"
"16116","15531","13"
"16117","15532","15"
"16118","15533","13"
"16119","15534","13"
"16120","15535","21"
"16121","15535","31"
"16122","15536","15"
"16123","15537","13"
"16124","15538","13"
"16125","15539","15"
"16126","15540","13"
"16127","15541","21"
"16128","15541","31"
"16129","15542","13"
"16130","15543","13"
"16131","15544","13"
"16132","15545","21"
"16133","15545","31"
"16134","15547","15"
"16135","15546","13"
"16136","15548","13"
"16137","15549","15"
"16138","15550","21"
"16139","15550","31"
"16140","15551","13"
"16141","15552","15"
"16142","15553","13"
"16143","15554","13"
"16144","15555","21"
"16145","15555","31"
"16146","15556","13"
"16147","15557","15"
"16148","15558","13"
"16149","15559","13"
"16150","15560","15"
"16151","15561","21"
"16152","15561","31"
"16153","15562","13"
"16154","15563","13"
"16155","15564","13"
"16156","15565","15"
"16157","15566","13"
"16158","15567","21"
"16159","15567","31"
"16160","15568","15"
"16161","15569","13"
"16162","15570","21"
"16163","15570","31"
"16164","15571","13"
"16165","15572","15"
"16166","15573","13"
"16167","15574","13"
"16168","15575","13"
"16169","15576","13"
"16170","15577","13"
"16171","15578","13"
"16172","15579","13"
"16173","15580","21"
"16174","15580","31"
"16175","15581","13"
"16176","15582","13"
"16177","15583","13"
"16178","15584","13"
"16179","15585","13"
"16180","15586","21"
"16181","15586","31"
"16182","15587","13"
"16183","15588","13"
"16184","15589","21"
"16185","15589","31"
"16186","15590","13"
"17326","16696","5"
"16189","15592","21"
"16190","15592","31"
"16191","15593","15"
"16192","15594","20"
"16193","15595","15"
"16194","15596","15"
"16195","15597","20"
"16196","15598","15"
"16197","15599","20"
"16198","15600","15"
"16199","15601","20"
"16200","15602","20"
"16201","15603","20"
"16202","15604","20"
"16203","15605","7"
"16204","15606","15"
"16205","15607","20"
"16206","15609","7"
"16207","15608","20"
"16208","15610","20"
"16209","15611","15"
"16210","15612","7"
"16211","15613","15"
"16212","15614","20"
"16213","15615","15"
"16214","15616","7"
"16215","15617","20"
"16217","15619","15"
"16218","15620","7"
"16219","15621","7"
"16220","15622","7"
"16221","15623","7"
"16222","15624","7"
"16223","15625","15"
"16224","15626","15"
"16225","15627","15"
"16226","15628","15"
"16227","15629","15"
"16228","15630","15"
"16229","15631","15"
"16230","15632","15"
"16231","15633","15"
"16232","15634","7"
"16233","15635","15"
"16234","15636","7"
"16235","15637","15"
"16236","15638","15"
"16237","15639","15"
"16238","15640","15"
"16239","15641","20"
"16240","15642","7"
"16241","15643","25"
"16242","15643","14"
"16243","15644","7"
"16244","15645","25"
"16245","15645","14"
"16246","15646","7"
"16247","15647","25"
"16248","15647","14"
"16249","15648","10"
"16250","15649","10"
"16251","15650","10"
"16252","15651","25"
"16253","15651","14"
"16254","15652","10"
"16255","15653","25"
"16256","15653","14"
"16257","15654","10"
"16258","15655","25"
"16259","15655","14"
"16260","15656","10"
"16261","15657","10"
"16262","15658","10"
"16263","15659","25"
"16264","15659","14"
"16265","15660","10"
"16266","15661","10"
"16267","15662","10"
"16269","15663","14"
"16270","15664","10"
"16271","15665","25"
"16272","15665","14"
"16273","15666","10"
"16274","15667","10"
"16275","15668","10"
"16276","15669","25"
"16277","15669","14"
"16278","15670","10"
"16279","15671","25"
"16280","15671","14"
"16281","15672","10"
"16282","15673","10"
"16283","15674","25"
"16284","15674","14"
"16285","15675","10"
"16286","15676","10"
"16287","15677","10"
"16288","15678","10"
"16289","15679","10"
"16290","15680","10"
"16291","15663","25"
"16292","15681","10"
"16293","15682","5"
"16294","15683","10"
"16295","15684","5"
"16296","15685","5"
"16297","15686","10"
"16298","15687","5"
"16299","15688","32"
"16300","15689","10"
"16301","15690","32"
"16302","15691","10"
"16303","15692","32"
"16304","15693","5"
"16305","15694","32"
"16306","15696","32"
"16307","15695","10"
"16308","15697","5"
"16309","15698","32"
"16310","15699","10"
"16311","15700","32"
"16312","15701","32"
"16313","15702","10"
"16314","15703","32"
"16315","15704","10"
"16316","15705","32"
"16317","15706","5"
"16318","15707","32"
"16319","15708","10"
"16320","15709","5"
"16321","15710","32"
"16322","15711","32"
"16323","15712","5"
"16324","15713","10"
"16325","15714","32"
"16326","15715","5"
"16327","15716","13"
"16328","15717","10"
"16329","15718","13"
"16330","15719","5"
"16331","15720","10"
"16332","15721","10"
"16333","15722","13"
"16334","15723","5"
"16335","15724","13"
"16336","15725","13"
"16337","15726","5"
"16338","15727","5"
"16339","15728","13"
"16340","15729","10"
"16341","15730","13"
"16342","15731","10"
"16343","15732","13"
"16344","15733","13"
"16345","15734","10"
"16346","15735","13"
"16347","15736","10"
"16348","15737","13"
"16349","15738","32"
"16350","15739","10"
"16351","15741","32"
"16352","15740","13"
"16353","15742","32"
"16354","15743","10"
"16355","15744","10"
"16356","15745","32"
"16357","15746","10"
"16358","15747","32"
"16359","15748","10"
"16360","15749","10"
"16361","15750","10"
"16362","15752","10"
"16363","15751","20"
"16364","15753","6"
"16365","15754","20"
"16366","15755","10"
"16367","15756","6"
"16368","15757","13"
"16369","15758","13"
"16370","15759","6"
"16371","15760","13"
"16372","15761","20"
"16373","15762","10"
"16374","15763","6"
"16375","15764","13"
"16376","15765","20"
"16377","15766","13"
"16378","15767","20"
"16379","15768","10"
"16380","15769","13"
"16381","15770","20"
"16382","15771","10"
"16383","15772","13"
"16384","15773","20"
"16385","15774","10"
"16386","15775","20"
"16387","15776","20"
"16388","15777","10"
"16389","15778","20"
"16390","15779","20"
"16391","15780","10"
"16392","15781","10"
"16393","15782","13"
"16394","15783","10"
"16395","15784","13"
"16396","15785","10"
"16399","15788","10"
"16401","15790","13"
"16403","15792","13"
"16406","15795","13"
"16408","15797","10"
"16410","15799","10"
"16412","15801","10"
"16414","15803","10"
"16417","15806","10"
"16418","15807","6"
"16419","15808","10"
"16421","15810","10"
"16422","15811","6"
"16423","15812","10"
"16424","15813","10"
"16425","15814","6"
"16426","15815","10"
"16427","15816","10"
"16428","15817","10"
"16429","15818","24"
"16430","15819","6"
"16431","15820","24"
"16432","15821","10"
"16433","15822","24"
"16434","15823","6"
"16435","15824","6"
"16436","15825","10"
"16437","15826","10"
"16438","15827","6"
"16439","15828","10"
"16440","15829","10"
"16441","15830","24"
"16442","15831","6"
"16443","15832","10"
"16444","15833","6"
"16445","15834","24"
"16446","15835","10"
"16448","15837","6"
"16449","15838","6"
"16450","15839","24"
"16451","15840","24"
"16452","15841","10"
"16453","15842","24"
"16454","15843","10"
"16455","15844","10"
"16456","15846","10"
"16457","15845","24"
"16458","15847","10"
"16460","15850","24"
"16461","15849","10"
"16462","15851","24"
"16463","15852","6"
"16464","15853","10"
"16465","15854","10"
"16466","15855","10"
"16467","15856","6"
"16468","15857","6"
"16469","15858","6"
"16470","15859","6"
"16471","15860","10"
"16472","15861","10"
"16473","15862","6"
"16474","15863","10"
"16475","15864","6"
"16476","15865","10"
"16477","15866","10"
"16478","15867","6"
"16479","15868","6"
"16480","15869","6"
"16481","15870","6"
"16482","15871","6"
"16483","15872","6"
"16484","15873","6"
"16485","15874","6"
"16486","15875","6"
"16487","15878","32"
"16488","15879","32"
"16489","15880","32"
"16490","15881","24"
"16491","15881","25"
"16492","15882","32"
"16493","15883","24"
"16494","15883","25"
"16495","15884","32"
"16496","15885","24"
"16497","15885","25"
"16498","15886","32"
"16499","15887","24"
"16500","15887","25"
"16501","15888","32"
"16502","15889","24"
"16503","15889","25"
"16504","15890","32"
"16505","15891","24"
"16506","15891","25"
"16507","15892","24"
"16508","15892","25"
"16509","15893","10"
"16510","15894","24"
"16511","15894","25"
"16512","15895","10"
"16513","15896","10"
"16514","15897","24"
"16515","15897","25"
"16516","15898","10"
"16517","15899","15"
"16518","15900","10"
"16519","15901","15"
"16520","15902","15"
"16521","15903","24"
"16522","15903","25"
"16523","15904","15"
"16524","15905","20"
"16525","15906","15"
"16526","15907","15"
"16527","15908","24"
"16528","15908","25"
"16529","15909","15"
"16530","15910","20"
"16531","15911","15"
"16532","15912","24"
"16533","15912","25"
"16534","15914","10"
"16535","15913","24"
"16536","15913","25"
"16537","15915","20"
"16538","15916","10"
"16539","15917","24"
"16540","15917","25"
"16541","15918","20"
"16542","15919","10"
"16543","15920","10"
"16544","15921","20"
"16545","15922","10"
"16546","15923","15"
"16547","15924","10"
"16548","15925","15"
"16549","15926","20"
"16550","15927","10"
"16551","15928","10"
"16552","15929","20"
"16553","15930","10"
"16554","15931","15"
"16555","15932","15"
"16556","15933","20"
"16557","15934","15"
"16558","15935","15"
"16559","15936","20"
"16560","15937","20"
"16561","15938","20"
"16562","15939","15"
"16563","15940","15"
"16564","15941","15"
"16565","15942","15"
"16566","15943","15"
"16567","15944","20"
"16568","15945","15"
"16569","15946","15"
"16570","15947","15"
"16571","15948","15"
"16572","15949","15"
"16573","15950","15"
"16574","15951","15"
"16575","15952","15"
"16576","15953","15"
"16577","15954","15"
"16578","15955","15"
"16579","15956","15"
"16580","15957","15"
"16581","15958","15"
"16582","15959","15"
"16583","15960","15"
"16584","15961","15"
"16585","15962","15"
"16586","15963","15"
"16587","15964","15"
"16588","15965","15"
"16589","15966","15"
"16590","15967","15"
"16591","15968","15"
"16592","15969","15"
"16593","15970","15"
"16594","15971","15"
"16595","15972","15"
"16596","15973","15"
"16597","15974","15"
"16598","15975","15"
"16599","15976","15"
"16600","15977","15"
"16601","15978","15"
"16602","15979","10"
"16603","15980","15"
"16604","15981","15"
"16605","15982","15"
"16606","15983","10"
"16607","15984","15"
"16608","15985","15"
"16609","15986","10"
"16610","15987","15"
"16611","15988","10"
"16612","15989","15"
"16613","15990","10"
"16614","15991","15"
"16615","15992","15"
"16616","15993","10"
"16617","15994","15"
"16618","15995","10"
"16619","15996","10"
"16620","15997","10"
"16621","15998","10"
"16622","15999","15"
"16623","16000","15"
"16624","16001","10"
"16625","16002","15"
"16626","16003","15"
"16627","16004","15"
"16628","16005","15"
"16629","16006","10"
"16630","16007","15"
"16631","16008","15"
"16632","16009","15"
"16633","16010","10"
"16634","16011","15"
"16635","16012","15"
"16636","16013","10"
"16637","16014","15"
"16638","16015","15"
"16639","16016","15"
"16640","16017","10"
"16641","16018","15"
"16642","16019","15"
"16643","16020","15"
"16644","16021","15"
"16645","16022","15"
"16646","16023","15"
"16647","16024","15"
"16648","16025","15"
"16649","16026","15"
"16650","16027","15"
"16651","16028","15"
"16652","16029","15"
"16653","16030","15"
"16654","16031","15"
"16655","16032","15"
"16656","16033","15"
"16657","16034","15"
"16658","16035","15"
"16659","16036","15"
"16660","16037","15"
"16661","16038","15"
"16662","16039","15"
"16663","16040","15"
"16664","16041","15"
"16665","16042","15"
"16666","16043","15"
"16667","16044","15"
"16668","16045","15"
"16669","16046","15"
"16670","16047","15"
"16671","16048","15"
"16672","16049","15"
"16673","16050","15"
"16674","16051","15"
"16675","16052","15"
"16676","16053","15"
"16677","16054","15"
"16678","16055","15"
"16679","16056","15"
"16680","16057","15"
"16681","16058","15"
"16682","16059","15"
"16683","16060","15"
"16684","16061","15"
"16685","16062","15"
"16686","16063","15"
"16687","16064","15"
"16688","16065","15"
"16689","16066","15"
"16690","16067","15"
"16691","16068","15"
"16692","16069","15"
"16693","16070","15"
"16694","16071","15"
"16695","16072","15"
"16696","16073","15"
"16697","16074","15"
"16698","16076","15"
"16699","16077","15"
"16700","16078","15"
"16701","16079","15"
"16702","16080","15"
"16703","16081","15"
"16704","16082","15"
"16705","16083","15"
"16706","16084","15"
"16707","16085","15"
"16708","16086","15"
"16709","16087","15"
"16710","16088","15"
"16711","16089","15"
"16712","16090","15"
"16713","16091","15"
"16714","16092","15"
"16715","16093","15"
"16716","16094","15"
"16717","16095","15"
"16718","16096","15"
"16719","16097","15"
"16720","16098","15"
"16721","16099","15"
"16722","16100","15"
"16723","16101","15"
"16724","16102","15"
"16725","16103","15"
"16726","16104","15"
"16727","16105","15"
"16728","16106","15"
"16729","16108","15"
"16730","16107","15"
"16731","16109","38"
"16732","16110","15"
"16733","16111","15"
"16734","16112","38"
"16735","16113","15"
"16736","16114","38"
"16737","16115","15"
"16738","16116","38"
"16739","16117","15"
"16740","16118","38"
"16741","16119","38"
"16742","16120","15"
"16743","16121","38"
"16744","16122","15"
"16745","16123","15"
"16746","16124","15"
"16747","16125","38"
"16748","16126","15"
"16749","16127","15"
"16750","16128","15"
"16751","16129","38"
"16752","16130","15"
"16753","16131","15"
"16754","16132","15"
"16755","16133","15"
"16756","16134","15"
"16757","16135","15"
"16758","16136","15"
"16759","16137","15"
"16760","16138","15"
"16761","16139","15"
"16762","16140","15"
"16763","16141","15"
"16764","16142","15"
"16765","16143","15"
"16766","16144","15"
"16767","16145","15"
"16768","16146","15"
"16769","16147","15"
"16770","16148","15"
"16771","16149","15"
"16772","16150","15"
"16773","16151","15"
"16774","16152","15"
"16775","16153","15"
"16776","16154","15"
"16777","16155","15"
"16778","16156","15"
"16780","16158","15"
"16781","16159","15"
"16782","16160","15"
"16783","16161","15"
"16784","16162","15"
"16785","16163","15"
"16786","16164","15"
"16787","16165","15"
"16788","16166","15"
"16789","16167","15"
"16790","16168","15"
"16791","16169","15"
"16792","16170","15"
"16793","16171","15"
"16794","16172","15"
"16795","16173","15"
"16796","16174","15"
"16797","16175","15"
"16798","16176","15"
"16799","16177","15"
"16800","16178","15"
"16801","16179","15"
"16802","16180","15"
"16803","16181","15"
"16804","16182","15"
"16805","16183","15"
"16806","16184","15"
"16807","16185","32"
"16808","16186","15"
"16809","16187","15"
"16810","16188","15"
"16811","16189","15"
"16812","16190","15"
"16813","16191","32"
"16814","16192","34"
"16815","16193","34"
"16816","16194","34"
"16817","16195","39"
"16818","16196","34"
"16819","16197","39"
"16820","16198","32"
"16821","16199","39"
"16822","16200","32"
"16823","16201","39"
"16824","16202","34"
"16825","16203","39"
"16826","16204","39"
"16827","16205","34"
"16828","16206","38"
"16829","16207","39"
"16830","16208","39"
"16831","16209","34"
"16832","16210","39"
"16833","16211","34"
"16834","16212","34"
"16835","16213","34"
"16836","16214","34"
"16837","16215","34"
"16838","16216","34"
"16839","16217","34"
"16840","16218","34"
"16841","16219","32"
"16842","16220","34"
"16843","16221","32"
"16844","16222","32"
"16845","16223","39"
"16846","16224","32"
"16847","16225","34"
"16848","16226","39"
"16849","16227","39"
"16850","16228","39"
"16851","16229","39"
"16852","16230","39"
"16853","16231","39"
"16854","16232","39"
"16855","16233","39"
"16856","16234","39"
"16857","16235","32"
"16858","16236","39"
"16859","16237","39"
"16860","16238","39"
"16861","16239","39"
"16862","16240","39"
"16863","16241","39"
"16864","16242","39"
"16865","16243","39"
"16866","16244","39"
"16867","16245","39"
"16868","16246","39"
"16869","16247","15"
"16870","16248","15"
"16871","16249","32"
"16872","16250","39"
"16873","16251","32"
"16874","16252","39"
"16875","16253","32"
"16876","16254","39"
"16877","16255","39"
"16878","16256","39"
"16879","16257","39"
"16880","16258","39"
"16881","16259","39"
"16882","16260","39"
"16883","16261","39"
"16884","16262","39"
"16885","16263","32"
"16886","16264","39"
"16887","16265","39"
"16888","16266","32"
"16889","16267","39"
"16890","16268","15"
"16891","16269","39"
"16892","16270","32"
"16893","16271","39"
"16894","16272","39"
"16895","16273","10"
"16896","16274","39"
"16897","16275","15"
"16898","16276","10"
"16899","16277","39"
"16900","16278","32"
"16901","16279","39"
"16902","16280","15"
"16903","16281","10"
"16904","16282","39"
"16905","16283","39"
"16906","16285","32"
"16907","16284","15"
"16908","16286","10"
"16909","16287","10"
"16910","16288","32"
"16911","16289","10"
"16912","16290","15"
"16913","16291","32"
"16914","16292","10"
"16915","16293","10"
"16916","16294","32"
"16917","16295","39"
"16918","16296","39"
"16919","16297","10"
"16920","16298","32"
"16921","16299","10"
"16922","16300","39"
"16923","16301","10"
"16924","16302","39"
"16925","16303","10"
"16926","16304","15"
"16927","16305","32"
"16928","16306","10"
"16929","16307","39"
"16930","16308","32"
"16931","16309","15"
"16932","16310","39"
"16933","16311","10"
"16934","16312","39"
"16935","16313","15"
"16936","16314","10"
"16937","16315","39"
"16938","16316","39"
"16939","16317","39"
"16940","16318","39"
"16941","16319","10"
"16942","16320","39"
"16943","16321","39"
"16944","16322","32"
"16945","16323","10"
"16946","16324","15"
"16947","16325","32"
"16948","16326","10"
"16949","16327","15"
"16950","16328","10"
"16951","16329","39"
"16952","16330","10"
"16953","16331","39"
"16954","16332","39"
"16955","16333","10"
"16956","16334","32"
"16957","16335","39"
"16958","16336","32"
"16959","16337","10"
"16960","16338","10"
"16961","16339","39"
"16962","16340","39"
"16963","16341","10"
"16964","16342","20"
"16965","16343","39"
"16966","16344","10"
"16967","16345","39"
"16968","16346","20"
"16969","16347","10"
"16970","16348","39"
"16971","16349","39"
"16972","16350","10"
"16973","16351","15"
"16974","16352","10"
"16975","16353","39"
"16976","16354","15"
"16977","16355","15"
"16978","16356","15"
"16979","16357","15"
"16980","16358","15"
"16981","16359","15"
"16982","16360","20"
"16983","16361","15"
"16984","16362","15"
"16985","16363","20"
"16986","16364","15"
